M1,618834,t9,t13,1,32,34.5,-t9-t13-,deliveredFirst
M2,977273,z1,t10,1,58,62,-z1-t10-,deliveredFirst
M3,968122,t8,t11,1,84,87.9,-t8-t11-,deliveredFirst
M4,523257,w4,z1,1,112,114.1,-w4-z1-,deliveredFirst
M5,874671,t9,t11,1,144,147.5,-t9-t11-,deliveredFirst
M6,661032,t8,w5,1,170,172.7,-t8-w5-,deliveredFirst
M7,612010,t6,w3,1,203,205.5,-t6-w3-,deliveredFirst
M8,913877,t12,w3,1,233,236.7,-t12-w3-,deliveredFirst
M9,587686,t6,t8,1,265,267.4,-t6-t8-,deliveredFirst
M10,863541,t10,t8,1,291,294.5,-t10-t8-,deliveredFirst
M11,562047,w5,t13,1,320,322.3,-w5-t13-,deliveredFirst
M12,545086,t12,t7,1,345,347.2,-t12-t7-,deliveredFirst
M13,693107,t11,w3,1,379,381.8,-t11-w3-,deliveredFirst
M14,720934,t6,z1,1,405,407.9,-t6-z1-,deliveredFirst
M15,991397,t7,t11,1,431,435,-t7-t11-,deliveredFirst
M16,875016,t10,t9,1,464,467.6,-t10-t9-,deliveredFirst
M17,790517,w2,t13,1,498,504.4,-w2-t13-,deliveredFirst
M18,640222,w5,z0,1,523,525.6,-w5-z0-,deliveredFirst
M19,580040,t8,z1,1,557,561.7,-t8-z1-,deliveredFirst
M20,773543,w5,t6,1,582,588.2,-w5-t6-,deliveredFirst
M21,519301,z0,w3,3,609,619.4,-z0-z1-w5-w3-,deliveredFirst
M22,854050,t12,w3,3,640,650.7,-t12-t6-t17-w3-,deliveredFirst
M23,555510,z0,t9,1,669,675.9,-z0-t9-,deliveredFirst
M24,559729,t7,t6,1,698,700.3,-t7-t6-,deliveredFirst
M25,982211,w4,t11,1,730,734,-w4-t11-,deliveredFirst
M26,546679,t13,w5,1,757,759.2,-t13-w5-,deliveredFirst
M28,627290,t8,t9,1,818,822,-t8-t9-,deliveredFirst
M27,707738,t14,w2,2,785,822.3,-t14-t12-w2-,deliveredFirst
M31,653097,t10,z1,1,915,917.7,-t10-z1-,deliveredFirst
M32,921516,t13,z0,1,942,945.7,-t13-z0-,deliveredFirst
M33,936576,z0,z1,1,971,974.8,-z0-z1-,deliveredFirst
M34,726913,t6,t12,1,996,999,-t6-t12-,deliveredFirst
M36,992517,z1,t6,1,1051,1055,-z1-t6-,deliveredFirst
M38,542038,t10,w5,1,1109,1113.4,-t10-w5-,deliveredFirst
M39,822125,t8,z0,1,1136,1139.4,-t8-z0-,deliveredFirst
M40,889457,w4,t11,1,1162,1170,-w4-t11-,deliveredFirst
M41,996688,z1,t8,1,1193,1197,-z1-t8-,deliveredFirst
M42,713417,t6,w5,3,1226,1238,-t6-t14-t11-w5-,deliveredFirst
M43,625067,w4,t11,1,1253,1258.9,-w4-t11-,deliveredFirst
M45,740228,w5,t6,1,1316,1320.6,-w5-t6-,deliveredFirst
M46,702628,w4,z1,1,1348,1355.3,-w4-z1-,deliveredFirst
M48,605393,t8,t13,1,1405,1407.5,-t8-t13-,deliveredFirst
M49,631448,t14,t7,2,1430,1440.3,-t14-t11-t7-,deliveredFirst
M29,888064,t10,w3,3,852,1445.1,-t10-w5-t9-w3-,deliveredFirst
M37,817114,t6,w3,2,1078,1448.4,-t6-t9-w3-,deliveredFirst
M50,675185,t6,t8,1,1458,1460.8,-t6-t8-,deliveredFirst
